date,county,zip,number_of_tests,number_of_positives,number_of_negatives,number_of_indeterminates
03/13/20,PASCO,34668,1,,1,
03/13/20,PINELLAS,33760,5,4,1,
03/13/20,SARASOTA,34232,2,,2,
03/13/20,SARASOTA,34234,4,,4,
03/13/20,SARASOTA,34239,1,,1,
03/13/20,SARASOTA,34287,4,,4,
03/13/20,SARASOTA,54455,2,,2,
03/13/20,SEMINOLE,32708,4,1,3,
03/13/20,SEMINOLE,32765,2,,2,
03/13/20,SEMINOLE,32766,1,,1,
03/13/20,VOLUSIA,32738,1,,1,
03/13/20,ALACHUA,32641,5,3,2,
03/13/20,BROWARD,33322,2,1,1,
03/13/20,DADE,33126,1,,1,
03/13/20,DADE,33139,1,,1,
03/13/20,DADE,33183,2,,2,
03/13/20,DUVAL,32204,2,,2,
03/13/20,DUVAL,32211,2,,2,
03/13/20,HILLSBOROUGH,33578,1,,1,
03/13/20,HILLSBOROUGH,33606,1,,1,
03/13/20,HILLSBOROUGH,33609,1,1,,
03/13/20,HILLSBOROUGH,33613,12,,12,
03/13/20,LEE,33993,1,,1,
03/13/20,OKALOOSA,32547,1,,1,
03/13/20,ORANGE,32703,1,,1,
03/13/20,PALM BEACH,33411,1,1,,
03/13/20,PINELLAS,33744,3,,3,
03/13/20,PUTNAM,32177,1,,1,
03/13/20,SANTA ROSA,32571,1,,1,
03/13/20,SARASOTA,34231,1,,1,
03/13/20,SARASOTA,34240,1,,1,
03/13/20,SEMINOLE,06610,2,,2,
03/13/20,SEMINOLE,32771,2,,2,
03/13/20,STATE,27600,1,,1,
03/13/20,VOLUSIA,32713,1,1,,
03/13/20,ALACHUA,32608,4,,4,
03/13/20,BROWARD,33025,5,3,2,
03/13/20,BROWARD,33064,1,,1,
03/13/20,BROWARD,33067,2,,2,
03/13/20,BROWARD,33301,1,,1,
03/13/20,BROWARD,33334,2,,2,
03/13/20,BROWARD,33441,1,,1,
03/13/20,CLAY,32068,6,,6,
03/13/20,COLLIER,34112,2,,2,
03/13/20,COLUMBIA,32024,2,,2,
03/13/20,DADE,33142,2,,2,
03/13/20,DADE,33194,2,,2,
03/13/20,ESCAMBIA,32514,1,,1,
03/13/20,GADSDEN,32352,,,,
03/13/20,HILLSBOROUGH,33510,4,,4,
03/13/20,HILLSBOROUGH,33619,1,,1,
03/13/20,LEE,33901,1,,1,
03/13/20,LEE,33914,1,,1,
03/13/20,LEE,33965,1,,1,
03/13/20,LEON,32311,2,,2,
03/13/20,ORANGE,32811,1,,1,
03/13/20,OSCEOLA,34741,2,,2,
03/13/20,OSCEOLA,34743,1,1,,
03/13/20,OSCEOLA,34746,5,1,4,
03/13/20,OSCEOLA,34747,3,,3,
03/13/20,PASCO,33543,2,,2,
03/13/20,PINELLAS,33702,2,,2,
03/13/20,SARASOTA,10024,2,,2,
03/13/20,SARASOTA,10591,2,,2,
03/13/20,SARASOTA,12020,2,,2,
03/13/20,SARASOTA,34238,1,,1,
03/13/20,SEMINOLE,32707,3,1,2,
03/13/20,VOLUSIA,32174,1,,1,
03/13/20,VOLUSIA,32723,1,,1,
03/13/20,BROWARD,33076,1,,1,
03/13/20,DADE,33127,4,,4,
03/13/20,HILLSBOROUGH,33596,1,,1,
03/13/20,HILLSBOROUGH,33629,1,,1,
03/13/20,MANATEE,34202,1,,1,
03/13/20,MANATEE,34212,2,2,,
03/13/20,MANATEE,34228,2,,2,
03/13/20,ORANGE,32778,7,,7,
03/13/20,ORANGE,32822,1,,1,
03/13/20,ORANGE,32828,2,,2,
03/13/20,ORANGE,34747,1,,1,
03/13/20,ORANGE,E2G1Y,1,1,,
03/13/20,OSCEOLA,34769,1,,1,
03/13/20,PALM BEACH,33414,1,,1,
03/13/20,PASCO,34639,6,,6,
03/13/20,PINELLAS,34698,2,,2,
03/13/20,POLK,34759,1,,1,
03/13/20,SEMINOLE,32746,1,,1,
03/13/20,ST. JOHNS,32086,6,,6,
03/13/20,ALACHUA,32609,2,,2,
03/13/20,BROWARD,11590,2,,2,
03/13/20,BROWARD,33063,2,,2,
03/13/20,BROWARD,33312,2,,2,
03/13/20,BROWARD,33442,2,,2,
03/13/20,COLLIER,34116,1,,1,
03/13/20,COLLIER,34117,1,,1,
03/13/20,DADE,33033,3,,3,
03/13/20,DADE,33131,1,,1,
03/13/20,DUVAL,32277,2,,2,
03/13/20,GULF,32456,1,,1,
03/13/20,HARDEE,33890,2,,2,
03/13/20,LEE,33905,2,2,,
03/13/20,LEON,32317,2,,2,
03/13/20,MANATEE,34207,1,,1,
03/13/20,MANATEE,34209,1,,1,
03/13/20,ORANGE,32803,1,,1,
03/13/20,ORANGE,32808,1,,1,
03/13/20,ORANGE,32832,3,,3,
03/13/20,ORANGE,33614,1,,1,
03/13/20,PALM BEACH,33404,1,,1,
03/13/20,PALM BEACH,33458,1,,1,
03/13/20,PINELLAS,33771,2,,2,
03/13/20,POLK,33843,1,,1,
03/13/20,SARASOTA,34293,2,,2,
03/13/20,SEMINOLE,32701,1,,1,
03/13/20,VOLUSIA,32724,1,,1,
03/13/20,VOLUSIA,32725,3,,3,
03/13/20,BAY,32405,1,,1,
03/13/20,BROWARD,33062,1,,1,
03/13/20,BROWARD,33314,2,,2,
03/13/20,BROWARD,33328,5,5,,
03/13/20,COLLIER,13733,2,,2,
03/13/20,ESCAMBIA,32504,1,,1,
03/13/20,FLAGLER,32164,2,,2,
03/13/20,LEE,33912,1,,1,
03/13/20,LEE,33931,1,,1,
03/13/20,MANATEE,34217,2,,2,
03/13/20,MANATEE,34243,1,,1,
03/13/20,ORANGE,32765,1,,1,
03/13/20,ORANGE,32825,3,,3,
03/13/20,PALM BEACH,33433,3,,3,
03/13/20,PALM BEACH,33436,5,1,4,
03/13/20,SARASOTA,34233,5,,5,
03/13/20,SARASOTA,34235,2,1,1,
03/13/20,SARASOTA,34285,1,,1,
03/13/20,SEMINOLE,32750,2,2,,
03/13/20,VOLUSIA,32739,1,,1,
03/13/20,BROWARD,33023,2,,2,
03/13/20,BROWARD,33029,1,,1,
03/13/20,CHARLOTTE,33980,2,,2,
03/13/20,DADE,33125,2,,2,
03/13/20,DADE,33180,1,,1,
03/13/20,DADE,33186,2,,2,
03/13/20,DUVAL,32216,2,,2,
03/13/20,GADSDEN,32333,1,,1,
03/13/20,HILLSBOROUGH,33624,1,,1,
03/13/20,MANATEE,34219,2,2,,
03/13/20,ORANGE,32117,2,,2,
03/13/20,PALM BEACH,33410,3,,3,
03/13/20,PASCO,19343,2,,2,
03/13/20,PINELLAS,33704,2,,2,
03/13/20,PINELLAS,33710,1,,1,
03/13/20,PINELLAS,33711,2,,2,
03/13/20,PINELLAS,33762,4,,4,
03/13/20,PUTNAM,32131,1,,1,
03/13/20,SARASOTA,13624,2,,2,
03/13/20,SEMINOLE,32773,1,,1,
03/13/20,SEMINOLE,32779,1,,1,
03/13/20,VOLUSIA,32169,1,1,,
03/14/20,ALACHUA,32601,3,1,2,
03/14/20,BROWARD,11360,2,,2,
03/14/20,BROWARD,33009,2,,2,
03/14/20,BROWARD,33069,2,,2,
03/14/20,BROWARD,33311,3,,3,
03/14/20,BROWARD,33323,2,,2,
03/14/20,BROWARD,33324,8,,8,
03/14/20,COLLIER,34102,1,,1,
03/14/20,DADE,33132,1,,1,
03/14/20,DADE,33137,3,,3,
03/14/20,DADE,33138,1,,1,
03/14/20,DADE,33146,4,,3,1
03/14/20,DADE,33155,2,,2,
03/14/20,DADE,33157,1,,1,
03/14/20,DADE,33160,1,,1,
03/14/20,DADE,33162,1,,1,
03/14/20,DUVAL,32205,1,,1,
03/14/20,DUVAL,32256,4,3,1,
03/14/20,HILLSBOROUGH,33618,5,,5,
03/14/20,HILLSBOROUGH,33647,2,,2,
03/14/20,INDIAN RIVER,32960,2,,2,
03/14/20,LAKE,46350,1,,1,
03/14/20,LEON,32312,1,,1,
03/14/20,ORANGE,53545,1,,1,
03/14/20,PALM BEACH,33435,1,,1,
03/14/20,PALM BEACH,33487,1,,1,
03/14/20,PASCO,34638,2,,2,
03/14/20,PINELLAS,33760,1,,1,
03/14/20,PINELLAS,34695,1,,1,
03/14/20,SARASOTA,34223,2,,2,
03/14/20,SARASOTA,34287,1,,1,
03/14/20,SEMINOLE,32708,4,1,3,
03/14/20,SEMINOLE,32765,3,,3,
03/14/20,SEMINOLE,32766,1,,1,
03/14/20,SUMTER,32162,1,,1,
03/14/20,UNION,32054,1,,1,
03/14/20,ALACHUA,32615,1,,1,
03/14/20,ALACHUA,32669,1,,1,
03/14/20,BROWARD,33025,16,,16,
03/14/20,BROWARD,33026,7,,7,
03/14/20,BROWARD,33071,1,,1,
03/14/20,BROWARD,33076,1,,1,
03/14/20,BROWARD,33317,4,,4,
03/14/20,Dade,00000,6,,6,
03/14/20,DADE,33056,4,,4,
03/14/20,DADE,33167,3,,3,
03/14/20,DADE,33169,2,,2,
03/14/20,DUVAL,32222,2,,2,
03/14/20,FLAGLER,32110,1,,1,
03/14/20,HILLSBOROUGH,33629,2,1,1,
03/14/20,LEE,33919,1,,1,
03/14/20,ORANGE,32751,3,,3,
03/14/20,ORANGE,32763,3,,3,
03/14/20,ORANGE,32778,8,,8,
03/14/20,ORANGE,32792,2,,2,
03/14/20,ORANGE,32826,1,,1,
03/14/20,ORANGE,33837,1,,1,
03/14/20,PASCO,34652,2,,2,
03/14/20,PINELLAS,33715,1,,1,
03/14/20,POLK,33811,2,,2,
03/14/20,TAYLOR,32359,1,,1,
03/14/20,VOLUSIA,32117,1,,1,
03/14/20,VOLUSIA,32174,1,,1,
03/14/20,ALACHUA,32606,4,,4,
03/14/20,BROWARD,33027,7,,7,
03/14/20,CLAY,32043,3,,3,
03/14/20,COLLIER,34104,1,,1,
03/14/20,COLLIER,34142,2,,2,
03/14/20,DADE,33014,2,,2,
03/14/20,DADE,33015,5,,5,
03/14/20,DADE,33131,2,2,,
03/14/20,DADE,33145,1,,1,
03/14/20,DADE,33147,3,,3,
03/14/20,DADE,33178,5,,5,
03/14/20,DUVAL,32204,4,2,2,
03/14/20,DUVAL,32206,,,,
03/14/20,DUVAL,32214,2,,2,
03/14/20,ESCAMBIA,32526,,,,
03/14/20,LEE,34135,2,,2,
03/14/20,ORANGE,32703,4,,4,
03/14/20,ORANGE,32824,1,,1,
03/14/20,ORANGE,32829,1,,1,
03/14/20,ORANGE,34761,1,,1,
03/14/20,PALM BEACH,33404,1,,1,
03/14/20,PINELLAS,33701,9,,9,
03/14/20,PINELLAS,34677,1,,1,
03/14/20,POLK,33809,5,,5,
03/14/20,POLK,33843,1,,1,
03/14/20,ST. JOHNS,32259,2,2,,
03/14/20,STATE,27600,1,,1,
03/14/20,VOLUSIA,84097,1,,1,
03/14/20,ALACHUA,32667,1,,1,
03/14/20,BROWARD,30080,2,2,,
03/14/20,BROWARD,33019,3,,3,
03/14/20,BROWARD,33028,2,,2,
03/14/20,BROWARD,33309,2,2,,
03/14/20,BROWARD,33325,3,,3,
03/14/20,BROWARD,33328,15,5,10,
03/14/20,BROWARD,33331,3,,3,
03/14/20,BROWARD,33332,3,1,2,
03/14/20,BROWARD,33351,5,3,2,
03/14/20,CITRUS,34429,1,1,,
03/14/20,DADE,33136,30,2,28,
03/14/20,DADE,33141,3,,3,
03/14/20,DADE,33166,1,,1,
03/14/20,DUVAL,32257,4,1,3,
03/14/20,HENDRY,33935,1,,1,
03/14/20,HILLSBOROUGH,33594,1,,1,
03/14/20,LAKE,32726,3,,3,
03/14/20,LAKE,32757,2,,2,
03/14/20,LEE,33917,2,,2,
03/14/20,LEON,32303,1,,1,
03/14/20,MANATEE,34205,1,,1,
03/14/20,MANATEE,34208,2,,2,
03/14/20,ORANGE,00000,1,,1,
03/14/20,ORANGE,09128,1,,1,
03/14/20,ORANGE,12590,1,,1,
03/14/20,ORANGE,32712,2,,2,
03/14/20,ORANGE,32804,1,,1,
03/14/20,ORANGE,32818,2,,2,
03/14/20,ORANGE,33540,2,,2,
03/14/20,ORANGE,34471,3,,3,
03/14/20,OSCEOLA,34771,1,,1,
03/14/20,PINELLAS,33709,4,,4,
03/14/20,PINELLAS,33713,1,,1,
03/14/20,PUTNAM,32112,1,,1,
03/14/20,ST. JOHNS,32084,2,,2,
03/14/20,ST. LUCIE,34953,1,,1,
03/14/20,BREVARD,32951,1,,1,
03/14/20,BROWARD,10801,2,,2,
03/14/20,BROWARD,33023,13,,12,1
03/14/20,BROWARD,33063,4,1,3,
03/14/20,BROWARD,33065,1,,1,
03/14/20,BROWARD,33073,1,,1,
03/14/20,BROWARD,33314,5,3,2,
03/14/20,BROWARD,33315,2,1,1,
03/14/20,DADE,33016,2,,2,
03/14/20,DADE,33055,7,1,6,
03/14/20,DADE,33144,5,,5,
03/14/20,DADE,33174,2,2,,
03/14/20,DADE,33179,5,2,3,
03/14/20,DADE,33193,2,,2,
03/14/20,JACKSON,32431,2,,2,
03/14/20,LAKE,34731,1,,1,
03/14/20,LEE,33905,4,2,2,
03/14/20,LEE,33912,1,,1,
03/14/20,LEE,33920,1,,1,
03/14/20,LEE,33931,2,,2,
03/14/20,LEE,33956,1,,1,
03/14/20,LEE,33957,2,,2,
03/14/20,LEE,33966,1,,1,
03/14/20,ORANGE,32724,2,1,1,
03/14/20,ORANGE,32789,3,1,2,
03/14/20,ORANGE,32825,3,,3,
03/14/20,ORANGE,49445,1,,1,
03/14/20,OSCEOLA,34744,1,,1,
03/14/20,PASCO,33545,1,1,,
03/14/20,PINELLAS,33782,1,,1,
03/14/20,PUTNAM,32147,1,,1,
03/14/20,SEMINOLE,32730,1,1,,
03/14/20,SEMINOLE,32750,1,,1,
03/14/20,ST. LUCIE,34982,1,,1,
03/14/20,SUMTER,32163,,,,
03/14/20,BROWARD,33004,6,,6,
03/14/20,BROWARD,33021,16,1,15,
03/14/20,BROWARD,33060,2,,2,
03/14/20,BROWARD,33308,1,,1,
03/14/20,BROWARD,33330,3,2,1,
03/14/20,BROWARD,33442,1,,1,
03/14/20,BROWARD,98531,1,,1,
03/14/20,CLAY,32073,3,1,2,
03/14/20,COLLIER,06040,1,1,,
03/14/20,DADE,33126,3,,3,
03/14/20,DADE,33154,4,3,1,
03/14/20,DADE,33168,6,,6,
03/14/20,DADE,33190,1,,1,
03/14/20,HILLSBOROUGH,33578,2,,2,
03/14/20,HILLSBOROUGH,33609,1,,1,
03/14/20,HILLSBOROUGH,33626,1,1,,
03/14/20,LEVY,32696,1,,1,
03/14/20,MANATEE,34207,1,,1,
03/14/20,MONROE,33040,2,,2,
03/14/20,OKALOOSA,32539,2,,2,
03/14/20,ORANGE,32803,5,,5,
03/14/20,ORANGE,32808,2,,2,
03/14/20,ORANGE,32832,2,,2,
03/14/20,ORANGE,32837,2,1,1,
03/14/20,ORANGE,33614,1,,1,
03/14/20,PALM BEACH,33411,2,2,,
03/14/20,PALM BEACH,33437,7,5,2,
03/14/20,PALM BEACH,33467,1,,1,
03/14/20,PASCO,34653,6,,6,
03/14/20,PINELLAS,33706,2,,2,
03/14/20,PINELLAS,33744,6,,6,
03/14/20,POLK,33810,4,,4,
03/14/20,POLK,33884,1,,1,
03/14/20,SEMINOLE,32746,1,,1,
03/14/20,ST. JOHNS,32082,1,,1,
03/14/20,BAY,32405,2,,2,
03/14/20,BROWARD,33024,13,,13,
03/14/20,BROWARD,33029,4,,4,
03/14/20,CHARLOTTE,33980,2,,2,
03/14/20,DADE,33012,1,,1,
03/14/20,DADE,33128,2,,2,
03/14/20,DADE,33150,2,,2,
03/14/20,DADE,33173,6,2,4,
03/14/20,DADE,33180,1,,1,
03/14/20,DADE,33181,2,,2,
03/14/20,DIXIE,32680,2,,2,
03/14/20,DUVAL,32216,3,,3,
03/14/20,FLAGLER,32164,1,,1,
03/14/20,HILLSBOROUGH,33584,2,,2,
03/14/20,HILLSBOROUGH,33604,3,,3,
03/14/20,LAKE,32736,2,,2,
03/14/20,LEE,33909,1,,1,
03/14/20,ORANGE,18966,1,,1,
03/14/20,ORANGE,32117,2,,2,
03/14/20,ORANGE,33544,2,,2,
03/14/20,ORANGE,33870,1,,1,
03/14/20,ORANGE,34786,1,,1,
03/14/20,ORANGE,E2G1Y,,,,
03/14/20,OSCEOLA,34743,,,,
03/14/20,SEMINOLE,32773,1,,1,
03/14/20,SEMINOLE,32779,1,,1,
03/14/20,ST. JOHNS,32086,14,,14,
03/14/20,ST. LUCIE,34952,1,,1,
03/14/20,ST. LUCIE,34986,3,,3,
03/14/20,ALACHUA,32608,3,,3,
03/14/20,BROWARD,22480,3,,3,
03/14/20,BROWARD,33020,8,,8,
03/14/20,BROWARD,33301,2,,2,
03/14/20,BROWARD,33334,2,,2,
03/14/20,CLAY,32068,2,1,1,
03/14/20,DADE,33013,4,,4,
03/14/20,DADE,33033,1,,1,
03/14/20,DADE,33130,2,,2,
03/14/20,DADE,33133,1,1,,
03/14/20,DADE,33134,3,3,,
03/14/20,DADE,33139,2,,2,
03/14/20,DADE,33142,3,,3,
03/14/20,DADE,33149,3,3,,
03/14/20,DADE,33156,4,,4,
03/14/20,DUVAL,32218,1,,1,
03/14/20,DUVAL,32224,5,,5,
03/14/20,ESCAMBIA,32507,1,,1,
03/14/20,HILLSBOROUGH,33511,2,,2,
03/14/20,HILLSBOROUGH,33596,5,,5,
03/14/20,HILLSBOROUGH,33607,1,1,,
03/14/20,HILLSBOROUGH,33613,9,,9,
03/14/20,HILLSBOROUGH,33616,1,1,,
03/14/20,LEE,33914,3,,3,
03/14/20,LEE,33990,1,,1,
03/14/20,LEON,32301,1,,1,
03/14/20,ORANGE,32806,1,,1,
03/14/20,ORANGE,34637,1,,1,
03/14/20,OSCEOLA,34741,2,1,1,
03/14/20,OSCEOLA,34746,,,,
03/14/20,PALM BEACH,33431,1,,1,
03/14/20,PASCO,34655,4,,4,
03/14/20,PINELLAS,33761,4,,4,
03/14/20,PINELLAS,33778,2,,2,
03/14/20,SANTA ROSA,32563,,,,
03/14/20,ST. LUCIE,34983,1,,1,
03/15/20,BROWARD,33309,2,2,,
03/15/20,BROWARD,G0A 4,2,,2,
03/15/20,DADE,33010,2,,2,
03/15/20,DADE,33143,5,5,,
03/15/20,LAKE,32757,2,,2,
03/15/20,MANATEE,34203,1,,,1
03/15/20,OKALOOSA,32578,4,,4,
03/15/20,ORANGE,32168,1,,1,
03/15/20,ORANGE,33613,1,,1,
03/15/20,ORANGE,34471,1,,1,
03/15/20,ORANGE,34787,1,,1,
03/15/20,ORANGE,48162,1,,1,
03/15/20,ORANGE,53118,1,,1,
03/15/20,OSCEOLA,34744,1,,1,
03/15/20,PALM BEACH,33407,2,,2,
03/15/20,PASCO,33545,4,1,3,
03/15/20,POLK,33897,1,,1,
03/15/20,VOLUSIA,32127,1,,1,
03/15/20,BAY,32444,1,,1,
03/15/20,BREVARD,32927,1,,1,
03/15/20,BROWARD,19943,2,2,,
03/15/20,BROWARD,33009,,,,
03/15/20,BROWARD,33069,2,2,,
03/15/20,BROWARD,33311,2,,2,
03/15/20,BROWARD,33324,6,1,5,
03/15/20,BROWARD,49002,2,,2,
03/15/20,COLLIER,34102,14,,14,
03/15/20,DADE,33016,2,,2,
03/15/20,DADE,33054,2,,2,
03/15/20,DADE,33138,2,,2,
03/15/20,DADE,33140,7,1,6,
03/15/20,DADE,33160,3,,3,
03/15/20,DADE,33179,1,,1,
03/15/20,HILLSBOROUGH,33612,1,,1,
03/15/20,SARASOTA,34287,2,,2,
03/15/20,VOLUSIA,32738,1,,1,
03/15/20,VOLUSIA,32763,2,1,1,
03/15/20,BAY,32407,1,,1,
03/15/20,BROWARD,33004,2,,2,
03/15/20,BROWARD,33027,7,3,4,
03/15/20,BROWARD,33028,3,,3,
03/15/20,BROWARD,33325,1,,1,
03/15/20,DADE,33131,4,,4,
03/15/20,DADE,33136,3,,3,
03/15/20,DADE,33154,2,,2,
03/15/20,DUVAL,32277,1,,1,
03/15/20,ESCAMBIA,32526,1,,1,
03/15/20,ORANGE,32808,3,,3,
03/15/20,ORANGE,32822,2,,2,
03/15/20,ORANGE,32839,1,,1,
03/15/20,PASCO,34653,1,,1,
03/15/20,PASCO,34655,2,,2,
03/15/20,SEMINOLE,32701,3,,3,
03/15/20,VOLUSIA,32724,1,1,,
03/15/20,BREVARD,32955,1,,1,
03/15/20,BROWARD,10009,1,1,,
03/15/20,BROWARD,33068,1,,1,
03/15/20,BROWARD,33071,2,,2,
03/15/20,BROWARD,33313,1,,1,
03/15/20,BROWARD,53405,1,1,,
03/15/20,DADE,33012,4,,4,
03/15/20,DADE,33033,2,,2,
03/15/20,DADE,33150,3,2,1,
03/15/20,DUVAL,32218,2,,2,
03/15/20,LEE,33919,,,,
03/15/20,ORANGE,01040,1,,1,
03/15/20,ORANGE,32826,2,,2,
03/15/20,ORANGE,32828,1,,1,
03/15/20,PALM BEACH,33401,1,,1,
03/15/20,PALM BEACH,33473,2,,2,
03/15/20,PASCO,43081,1,,1,
03/15/20,SANTA ROSA,32563,1,,1,
03/15/20,SEMINOLE,32765,1,,1,
03/15/20,SUMTER,32162,1,,1,
03/15/20,BROWARD,22480,1,,1,
03/15/20,BROWARD,33025,3,,3,
03/15/20,BROWARD,33026,7,,7,
03/15/20,BROWARD,33322,4,,4,
03/15/20,COLLIER,34112,1,1,,
03/15/20,DADE,22182,2,2,,
03/15/20,DADE,33018,2,,2,
03/15/20,DADE,33130,,,,
03/15/20,DADE,33133,3,,3,
03/15/20,DADE,33167,1,,1,
03/15/20,DADE,33169,3,,3,
03/15/20,ESCAMBIA,32507,2,,2,
03/15/20,HILLSBOROUGH,33610,1,,1,
03/15/20,LAKE,32736,2,,2,
03/15/20,LEON,32301,,,,
03/15/20,ORANGE,32117,1,1,,
03/15/20,ORANGE,32763,2,,2,
03/15/20,ORANGE,32807,1,,1,
03/15/20,OSCEOLA,34747,1,,1,
03/15/20,SANTA ROSA,32570,1,,1,
03/15/20,SEMINOLE,32714,1,,1,
03/15/20,SEMINOLE,32771,1,,1,
03/15/20,VOLUSIA,32174,1,,1,
03/15/20,BROWARD,03320,2,,2,
03/15/20,BROWARD,33021,7,,7,
03/15/20,DADE,33014,2,,2,
03/15/20,DADE,33015,2,,2,
03/15/20,DADE,33126,3,2,1,
03/15/20,DUVAL,32206,20,,20,
03/15/20,HILLSBOROUGH,33606,1,1,,
03/15/20,HILLSBOROUGH,92801,1,1,,
03/15/20,LAKE,32778,1,,1,
03/15/20,LEE,33904,1,,1,
03/15/20,LEE,33914,,,,
03/15/20,MONROE,33040,,,,
03/15/20,OKALOOSA,32539,1,,1,
03/15/20,ORANGE,00007,1,,1,
03/15/20,ORANGE,01519,1,,1,
03/15/20,ORANGE,02747,1,,1,
03/15/20,ORANGE,32810,2,,2,
03/15/20,ORANGE,39152,1,,1,
03/15/20,PINELLAS,34689,1,,1,
03/15/20,SEMINOLE,32707,2,,2,
03/15/20,VOLUSIA,32713,1,,1,
03/15/20,BROWARD,00000,2,,2,
03/15/20,BROWARD,33019,2,,2,
03/15/20,BROWARD,33023,8,,8,
03/15/20,BROWARD,33024,19,3,16,
03/15/20,BROWARD,33312,3,,3,
03/15/20,BROWARD,33314,2,,2,
03/15/20,BROWARD,33327,2,,2,
03/15/20,BROWARD,33328,1,,1,
03/15/20,BROWARD,33331,1,,1,
03/15/20,CHARLOTTE,33980,1,,1,
03/15/20,DADE,33055,7,,6,1
03/15/20,DADE,33141,1,,1,
03/15/20,DADE,33161,1,,1,
03/15/20,HENDRY,33935,1,,1,
03/15/20,HILLSBOROUGH,33556,3,,3,
03/15/20,LAKE,34788,2,,2,
03/15/20,LEE,33912,1,,1,
03/15/20,LEE,33956,,,,
03/15/20,OKALOOSA,32548,1,,1,
03/15/20,ORANGE,08053,1,,1,
03/15/20,ORANGE,32703,1,,1,
03/15/20,OSCEOLA,34771,1,1,,
03/15/20,SEMINOLE,32779,1,,1,
03/15/20,SUMTER,32163,1,,1,
03/15/20,VOLUSIA,32176,1,,1,
03/15/20,BAY,32405,1,,1,
03/15/20,BROWARD,33020,11,,11,
03/15/20,BROWARD,33029,7,,7,
03/15/20,BROWARD,33319,1,,1,
03/15/20,COLLIER,34119,1,1,,
03/15/20,DADE,33142,3,,3,
03/15/20,DIXIE,32680,1,,1,
03/15/20,HILLSBOROUGH,33607,3,,3,
03/15/20,LEE,33920,,,,
03/15/20,PALM BEACH,33498,2,,2,
03/15/20,PASCO,33541,1,,1,
03/15/20,PASCO,33544,1,,1,
03/15/20,VOLUSIA,32118,1,,1,
03/16/20,ALACHUA,32601,6,,6,
03/16/20,ALACHUA,32615,4,,4,
03/16/20,ALACHUA,32643,2,,2,
03/16/20,ALACHUA,32669,2,,2,
03/16/20,BAKER,32063,3,,3,
03/16/20,BRADFORD,32091,1,,1,
03/16/20,BREVARD,32927,2,,2,
03/16/20,BREVARD,32940,1,1,,
03/16/20,BROWARD,00007,1,,1,
03/16/20,BROWARD,33009,4,,4,
03/16/20,BROWARD,33025,5,,5,
03/16/20,BROWARD,33069,1,1,,
03/16/20,BROWARD,33311,8,,8,
03/16/20,BROWARD,33323,2,,2,
03/16/20,CHARLOTTE,33948,2,,2,
03/16/20,CHARLOTTE,33952,1,,1,
03/16/20,COLUMBIA,32025,1,,1,
03/16/20,DADE,10128,,,,
03/16/20,DADE,33016,4,,4,
03/16/20,DADE,33127,2,,2,
03/16/20,DADE,33140,11,4,7,
03/16/20,DADE,33157,1,,1,
03/16/20,DADE,33160,5,1,4,
03/16/20,DADE,33176,10,1,9,
03/16/20,DADE,33179,1,,1,
03/16/20,DADE,33185,4,,4,
03/16/20,DUVAL,32205,1,,1,
03/16/20,DUVAL,32207,1,,1,
03/16/20,ESCAMBIA,32503,2,1,1,
03/16/20,FLAGLER,32137,1,,1,
03/16/20,HILLSBOROUGH,33510,2,,2,
03/16/20,HILLSBOROUGH,33534,1,,1,
03/16/20,HILLSBOROUGH,33547,1,,1,
03/16/20,HILLSBOROUGH,33637,2,,2,
03/16/20,HILLSBOROUGH,33647,1,,1,
03/16/20,JACKSON,32431,2,,2,
03/16/20,LEON,32303,5,,5,
03/16/20,LEON,32308,14,,14,
03/16/20,LEON,32312,1,,1,
03/16/20,MANATEE,34205,2,,2,
03/16/20,MANATEE,34208,2,,2,
03/16/20,ORANGE,32778,11,5,6,
03/16/20,ORANGE,32804,1,,1,
03/16/20,ORANGE,32812,3,1,2,
03/16/20,ORANGE,32818,,,,
03/16/20,ORANGE,32819,1,,1,
03/16/20,ORANGE,32836,1,1,,
03/16/20,OSCEOLA,34769,2,,2,
03/16/20,OSCEOLA,34773,1,,1,
03/16/20,PASCO,34668,2,,2,
03/16/20,SARASOTA,34239,10,,10,
03/16/20,SARASOTA,34287,1,,1,
03/16/20,BROWARD,33021,4,1,3,
03/16/20,BROWARD,33026,2,,2,
03/16/20,BROWARD,33068,2,,2,
03/16/20,BROWARD,33071,5,,5,
03/16/20,BROWARD,33076,4,,4,
03/16/20,BROWARD,33305,4,,4,
03/16/20,BROWARD,33313,4,,4,
03/16/20,BROWARD,33317,1,,1,
03/16/20,CHARLOTTE,33950,1,,1,
03/16/20,COLLIER,34142,1,,1,
03/16/20,DADE,33018,2,,2,
03/16/20,DADE,33030,1,,1,
03/16/20,DADE,33056,2,,2,
03/16/20,DADE,33145,2,2,,
03/16/20,DADE,33152,1,,1,
03/16/20,DADE,33155,5,2,3,
03/16/20,DADE,33162,1,,1,
03/16/20,DADE,33167,1,,1,
03/16/20,DUVAL,32256,3,2,1,
03/16/20,HERNANDO,34608,2,,2,
03/16/20,HILLSBOROUGH,33558,1,1,,
03/16/20,HILLSBOROUGH,33606,1,,1,
03/16/20,INDIAN RIVER,32963,2,,2,
03/16/20,LEE,33936,2,,2,
03/16/20,LEE,33991,1,,1,
03/16/20,MANATEE,34212,2,,2,
